	1	3	6	8	11	13	15	18	20	22	25	27	30	32	34	37	39	42	44	46	49	51	54	56	58	61	63	65	68	70	73	75	77	80	82	85	87	89	92	94	96	99	101	104	106	108	111	113	116	118	120	123	125	128	130	132	135	137	139	142	144	147	149	151	154	156	159	161	163	166	168	170	173	175	178	180	182	185	187	190	192	194	197	199	202	204	206	209	211	213	216	218	221	223	225	228	230	233	235	237	240	242	244	247	249	252	254	256	259	261	264	266	268	271	273	275	278	280	283	285	287	290	292	295	297	299	302	304	307	309	311	314	316	318	321	323	326	328	330	333	335	338	340	342	345	347	349	352	354	357	359	361	365	367	371	373	375	379	383	386	388	391	394	396	398	401	403	407	409	412	415	417	420	422	424	427	429	432	435	438	441	444	446	449	451	457	459	461	465	468	472	474	477	480	485	488	491	494	497	500
CTR_6	19618278	943042	98368	41754	16812	10628	7029	4440	3289	2517	1793	1516	1133	974	867	719	608	530	432	376	351	317	290	243	235	205	185	166	149	147	148	127	117	112	89	93	75	93	90	78	57	68	69	67	62	52	47	43	53	40	48	41	40	36	26	30	31	24	26	22	32	24	28	27	24	16	26	24	21	19	18	15	20	18	10	14	17	12	8	18	7	12	14	11	10	10	10	14	13	15	14	15	15	16	11	7	7	6	3	9	4	13	4	4	9	5	7	12	8	8	10	8	4	4	5	4	8	4	8	7	4	8	2	2	3	6	4	6	5	8	3	3	6	3	4	1	2	5	2	3	4	4	3	5	1	6	2	1	6	1	4	2	2	7	4	3	2	1	1	1	3	1	2	2	1	3	3	2	1	1	3	1	3	6	1	4	1	3	1	3	1	1	2	3	2	2	1	3	1	2	3	2	2	1	4	3	1	3	2	1
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	37	40	42	45	47	50	52	54	57	59	62	64	67	69	71	74	76	79	81	84	86	88	91	93	96	98	101	103	105	108	110	113	115	118	120	122	125	127	130	132	134	137	139	142	144	147	149	151	154	156	159	161	164	166	168	171	173	176	178	181	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	219	222	224	227	229	232	234	236	239	241	244	246	249	251	253	256	258	261	263	266	268	270	273	275	278	280	283	285	287	290	292	295	297	300	302	304	307	309	312	314	317	319	321	324	326	329	331	334	336	338	341	343	346	348	351	353	355	358	360	363	365	367	370	372	375	377	380	382	384	387	389	392	394	397	399	401	404	407	410	412	415	417	420	423	426	429	431	434	436	438	442	445	450	452	455	457	459	463	465	468	473	477	479	483	487	490	493	495	498	500
GEM_50_TAX_10_1	21648929	1000129	127429	57615	24644	15833	9104	6718	5049	3534	2852	2129	1767	1425	1232	1058	902	822	671	620	479	475	428	362	327	285	278	226	224	213	202	172	143	144	157	146	128	122	109	93	91	84	79	91	88	69	66	71	63	67	53	53	47	46	57	57	45	35	52	37	28	36	34	35	26	28	20	23	22	27	32	26	18	19	21	19	21	19	15	15	10	18	17	19	15	14	10	14	10	7	21	11	17	18	18	16	11	15	9	13	11	11	13	6	5	5	12	8	6	10	10	7	5	13	8	4	8	9	8	9	4	5	8	7	10	3	5	7	3	7	4	3	8	4	5	2	5	1	5	1	7	4	8	3	3	3	3	4	6	5	3	5	4	4	3	4	1	5	2	2	2	3	2	2	1	2	2	2	3	4	5	2	2	4	3	3	3	1	1	3	2	2	2	2	3	3	4	2	3	6	2	1	1	2	2	3	1	1	4	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GEM_50_TAX_10_2	77693648	3958741	1469390	545478	333862	185134	133198	87493	68473	49129	40010	30399	25926	20679	18328	14760	12866	10787	9690	8250	7450	6592	5758	5105	4751	4218	3842	3474	3150	2954	2693	2462	2295	2121	2021	1827	1825	1585	1518	1417	1407	1205	1181	1116	1025	1009	950	848	818	767	793	707	712	656	649	589	603	531	487	507	490	477	417	398	432	378	360	360	345	324	348	308	299	295	268	311	276	261	254	238	266	227	232	197	197	179	183	215	188	204	189	177	192	153	163	146	142	140	145	134	125	137	128	108	116	120	115	122	109	106	114	92	113	108	105	121	99	91	112	87	93	99	76	87	87	59	76	67	79	55	76	66	72	50	66	68	62	60	62	53	60	63	59	72	55	62	53	64	52	60	62	47	37	59	48	31	47	48	43	47	48	32	43	47	55	39	42	37	47	44	45	34	45	34	35	36	31	32	27	33	38	36	39	39	30	30	39	33	30	34	32	24	24	26	19	27	28	27	24	23
	1	3	6	8	10	13	15	18	20	22	25	27	29	32	34	36	39	41	44	46	48	51	53	55	58	60	62	65	67	69	72	74	77	79	81	84	86	88	91	93	95	98	100	103	105	107	110	112	114	117	119	121	124	126	129	131	133	136	138	140	143	145	147	150	152	155	157	159	162	164	166	169	171	173	176	178	180	183	185	188	190	192	195	197	199	202	204	206	209	211	214	216	218	221	223	225	228	230	232	235	237	240	242	244	247	249	251	254	256	258	261	263	266	268	270	273	275	277	280	282	284	287	289	292	294	296	299	301	303	306	308	310	313	315	317	321	323	326	328	330	333	335	337	340	342	344	347	349	353	355	357	360	362	364	367	369	371	374	377	380	382	384	387	389	391	395	397	399	402	404	407	411	413	417	419	421	424	426	428	431	433	436	440	445	450	453	456	459	461	465	468	472	475	479	481	485	488	490	497	499
GEM_50_TAX_10_3	19288585	818601	96757	42474	22759	11016	7500	4705	3648	2733	1998	1557	1339	957	877	836	612	580	480	419	404	314	339	280	242	198	188	175	175	152	139	121	118	116	104	109	105	105	83	84	68	65	65	60	65	41	55	60	53	56	39	45	40	26	31	37	28	21	27	30	24	31	22	23	19	22	20	18	20	18	15	17	21	18	16	23	15	10	23	11	9	13	16	12	16	8	12	18	17	9	10	15	8	11	12	10	9	6	7	4	7	6	5	6	5	7	8	6	2	6	4	2	5	9	4	5	3	1	3	6	7	4	4	7	3	2	4	4	5	2	3	6	5	6	6	3	5	2	3	6	2	6	3	1	2	4	2	2	3	5	2	1	6	6	1	3	2	1	3	1	2	3	6	2	2	4	5	1	1	1	1	2	2	4	1	3	6	2	2	2	2	1	1	1	2	2	3	1	1	3	2	3	1	1	3	1	1	2	2	1
	1	3	6	8	10	13	15	18	20	22	25	27	29	32	34	37	39	41	44	46	48	51	53	56	58	60	63	65	67	70	72	75	77	79	82	84	86	89	91	94	96	98	101	103	105	108	110	112	115	117	120	122	124	127	129	131	134	136	139	141	143	146	148	150	153	155	158	160	162	165	167	169	172	174	177	179	181	184	186	188	191	193	195	198	200	203	205	207	210	212	214	217	219	222	224	226	229	231	233	236	238	241	243	245	248	250	252	255	257	260	262	264	267	269	271	275	277	280	282	284	287	289	291	294	296	298	301	303	306	308	310	313	315	317	320	322	325	327	329	332	334	336	339	341	344	346	348	351	353	355	361	364	367	369	372	376	378	380	383	385	387	391	393	396	400	402	405	408	410	414	418	422	424	426	430	433	435	438	440	443	446	448	452	455	459	462	465	469	471	473	477	479	481	484	486	489	491	493	496	499
GEM_50_TAX_10_5	18040555	747230	96213	43595	23395	11644	8020	4913	3715	2960	2122	1723	1478	1110	954	728	677	640	503	456	383	306	311	274	291	241	212	200	161	152	124	106	108	118	94	77	94	88	88	79	76	63	58	55	49	52	56	44	43	42	45	30	42	36	31	25	30	26	25	20	21	31	24	23	23	20	22	26	24	21	23	19	14	16	16	8	13	21	17	14	5	11	21	6	17	11	12	22	15	10	10	12	9	14	8	11	9	5	7	10	10	8	6	6	5	4	3	3	6	7	3	6	4	5	8	8	6	3	3	10	6	6	2	4	2	6	3	4	5	1	5	5	7	2	1	3	4	3	4	4	5	2	2	2	5	2	2	2	2	2	2	4	3	2	1	1	4	3	2	2	1	2	1	4	1	3	3	2	1	1	1	2	3	1	1	1	1	2	3	4	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	4	1	4	2
	1	3	6	8	11	13	16	18	21	23	25	28	30	33	35	38	40	43	45	47	50	52	55	57	60	62	65	67	70	72	74	77	79	82	84	87	89	92	94	96	99	101	104	106	109	111	114	116	118	121	123	126	128	131	133	136	138	140	143	145	148	150	153	155	158	160	163	165	167	170	172	175	177	180	182	185	187	189	192	194	197	199	202	204	207	209	211	214	216	219	221	224	226	229	231	233	236	238	241	243	246	248	251	253	256	258	260	263	265	268	270	273	275	278	280	282	285	287	290	292	295	297	300	302	304	307	309	312	314	317	319	322	324	326	329	331	335	337	340	342	345	347	350	352	354	357	359	362	364	367	369	372	374	376	379	381	384	386	389	391	394	396	398	401	403	406	408	411	413	416	418	420	423	425	428	430	433	435	438	440	446	448	450	455	457	460	462	466	468	471	474	476	479	481	485	487	493	495	498	500
GEM_50_TAX_10_6	20246292	923689	119484	54058	23062	14947	8760	6465	4297	3329	2685	2090	1825	1385	1209	988	828	758	633	527	516	471	385	356	359	293	301	254	257	203	198	176	181	145	152	128	111	117	96	111	90	87	80	91	71	66	70	81	59	53	58	61	54	56	62	55	52	39	45	46	38	31	32	34	36	41	41	32	29	21	34	28	18	22	30	22	18	22	26	18	16	22	17	9	16	14	18	12	16	11	14	18	14	9	17	13	13	13	13	8	13	14	7	7	14	10	13	13	7	11	9	10	8	10	11	8	11	6	5	7	9	7	10	6	4	5	6	9	4	4	8	1	5	3	7	5	5	3	6	7	6	2	8	2	5	4	2	3	5	3	1	5	3	7	4	4	1	3	4	5	4	7	2	2	2	3	4	6	4	2	2	1	2	2	2	2	1	2	4	2	5	1	3	4	2	1	1	5	3	2	1	4	1	1	4	3	1	3	1	4
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	143	145	148	150	153	155	158	160	163	165	168	170	173	175	178	180	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	220	222	225	227	230	232	235	237	240	242	245	247	250	252	255	257	260	262	265	267	270	272	275	277	280	282	285	287	290	292	295	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	334	337	339	342	344	347	349	353	355	358	360	363	365	368	370	373	375	378	380	383	385	388	390	393	395	398	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	446	448	451	453	457	460	463	465	468	470	473	475	478	480	483	485	488	490	493	495	498	500
SIM_1	22015595	1042303	128587	58014	24284	15192	8706	6482	4357	3403	2499	2094	1621	1404	1080	1007	845	693	597	570	504	439	371	385	290	277	259	266	219	182	170	162	162	145	139	124	129	102	74	92	90	85	104	84	79	74	76	76	67	47	50	51	66	47	46	49	46	41	48	40	41	24	23	38	30	39	21	20	27	26	20	29	27	18	18	22	20	19	18	16	18	14	24	18	12	17	12	13	13	15	13	17	9	7	11	16	11	20	17	10	12	10	8	10	10	10	10	13	11	3	13	12	8	7	8	8	4	6	5	7	3	8	11	8	7	8	5	8	6	7	4	6	4	8	4	7	6	3	2	5	5	9	5	11	4	4	2	3	7	6	4	2	5	2	5	13	5	3	3	4	3	2	2	3	1	4	2	1	4	2	5	3	5	7	1	1	2	3	4	4	5	2	2	2	2	3	2	3	4	1	1	2	3	2	2	3	1	1	1	3
	1	3	6	8	11	13	16	18	20	23	25	28	30	32	35	37	40	42	45	47	49	52	54	57	59	62	64	66	69	71	74	76	79	81	83	86	88	91	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	129	132	134	137	139	141	144	146	149	151	154	156	158	161	163	166	168	171	173	175	178	180	183	185	188	190	192	195	197	200	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	238	241	243	246	248	250	253	255	258	260	263	265	267	270	272	275	277	280	282	284	287	289	292	294	296	299	301	304	306	309	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	347	350	352	355	357	359	362	364	367	369	372	374	376	379	381	384	386	389	391	394	397	399	404	406	408	411	413	416	418	421	423	425	428	431	434	436	439	441	443	450	454	457	459	462	465	467	470	472	477	480	482	487	489	492	494	497	500
SIM_2	22192108	963349	111558	48211	19639	12397	7103	5136	3895	2748	2154	1658	1411	1143	916	786	689	612	494	501	407	379	332	306	271	259	210	216	188	168	182	152	118	143	134	123	120	107	84	88	79	70	68	63	59	74	71	57	49	63	46	39	36	41	46	39	30	25	45	39	26	31	31	32	20	32	24	19	23	25	27	27	18	22	15	16	13	25	18	12	24	16	18	15	24	19	11	17	6	15	12	8	10	12	7	7	17	7	14	12	10	12	4	15	12	9	7	7	7	13	8	7	9	9	7	8	10	5	5	3	8	5	8	6	3	7	8	4	5	7	5	6	6	10	6	4	5	1	5	6	2	2	5	7	8	5	2	3	5	5	3	6	3	1	5	10	5	5	9	2	2	1	4	1	1	3	3	2	4	3	1	6	1	3	2	4	2	3	2	4	1	2	2	2	3	1	1	3	1	1	1	3	2	2	1	4	2	3	3	1
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	39	42	44	47	49	51	54	56	59	61	63	66	68	71	73	75	78	80	83	85	87	90	92	95	97	99	102	104	107	109	111	114	116	119	121	124	126	128	131	133	136	138	140	143	145	148	150	152	155	157	160	162	164	167	169	172	174	176	179	181	184	186	188	191	193	196	198	200	203	205	208	210	212	215	217	220	222	224	227	229	232	234	236	239	241	244	246	248	251	253	256	258	260	263	265	268	270	272	275	277	280	282	284	287	289	292	294	296	300	302	305	307	309	312	314	317	319	321	324	326	329	331	333	336	338	341	343	345	348	350	353	355	357	360	362	365	367	371	373	376	379	382	385	387	389	392	394	397	399	401	404	406	409	411	414	417	419	422	424	426	429	432	436	438	440	443	446	449	451	454	457	460	465	467	469	474	476	480	483	487	491	493	496	500
SIM_3	21102307	899328	114443	51063	21408	13883	9660	5850	4397	3038	2474	2023	1505	1341	1124	972	871	697	631	507	452	433	367	350	305	293	255	236	202	163	164	180	168	153	143	147	137	93	95	109	94	76	83	69	62	66	53	56	54	64	62	55	54	37	50	50	39	46	40	32	38	37	40	23	36	35	22	25	28	19	26	23	17	23	18	21	25	18	19	16	17	25	12	8	11	22	14	18	16	15	10	11	5	9	7	14	10	8	9	12	10	7	12	8	10	8	5	4	5	7	7	7	8	5	8	6	6	3	8	4	6	7	5	6	7	12	3	4	1	8	2	4	3	5	6	4	5	4	2	7	4	1	4	4	6	7	4	4	4	2	2	4	2	4	1	5	2	3	2	2	1	1	4	2	6	3	5	4	1	2	2	1	3	1	4	1	1	2	1	2	2	1	1	2	2	2	3	4	2	2	1	4	3	2	1	1	2	1	1	2
	1	3	6	8	10	13	15	17	20	22	24	27	29	31	34	36	38	41	43	45	48	50	53	55	57	60	62	64	67	69	71	74	76	78	81	83	85	88	90	92	95	97	99	102	104	106	109	111	113	116	118	120	123	125	127	130	132	134	137	139	142	144	146	149	151	153	156	158	160	163	165	167	170	172	174	177	179	181	184	186	188	191	193	195	198	200	202	205	207	209	212	214	216	219	221	223	226	228	230	233	235	238	240	242	245	247	249	252	254	256	259	261	263	266	268	270	273	275	278	281	283	285	288	290	292	295	297	299	302	304	306	309	311	313	316	318	320	323	325	327	331	333	336	338	340	343	345	349	352	355	357	360	363	365	368	370	372	375	377	380	383	387	389	392	394	396	399	401	403	406	408	411	415	417	420	424	426	430	433	435	438	441	443	447	454	456	459	461	465	469	473	476	479	481	483	486	488	494	497	500
SIM_4	21395535	845746	95838	41634	22126	10435	7324	5160	3276	2542	2067	1535	1277	1127	860	743	641	552	518	435	390	329	294	265	250	202	203	193	138	139	159	101	119	121	98	95	83	91	81	75	58	70	57	71	59	52	41	51	46	35	45	32	29	37	30	40	36	33	31	24	25	24	29	19	25	22	21	26	17	19	15	11	12	12	21	11	12	23	18	13	16	6	15	16	13	11	11	12	9	8	12	12	10	4	9	14	9	6	10	9	6	10	6	11	6	3	12	9	5	5	6	6	2	5	9	8	5	10	5	5	4	1	7	4	8	5	3	4	3	2	3	7	2	3	7	5	6	7	9	6	1	5	2	8	1	2	4	3	3	2	1	4	2	4	3	1	1	7	1	1	1	1	1	2	3	1	2	1	4	2	4	2	1	3	4	5	1	2	2	1	3	1	1	2	3	1	3	1	2	1	1	2	1	1	2	1	1	2	4	3
	1	3	6	8	10	13	15	17	20	22	24	27	29	31	34	36	38	41	43	45	48	50	52	55	57	59	61	64	66	68	71	73	75	78	80	82	85	87	89	92	94	96	99	101	103	106	108	110	113	115	117	120	122	124	127	129	131	134	136	138	141	143	145	148	150	152	155	157	159	162	164	166	169	171	173	175	178	180	182	185	187	189	192	194	196	199	201	203	206	208	210	213	215	217	220	222	224	227	229	231	234	236	238	241	243	245	248	250	252	255	257	259	262	264	266	269	271	273	276	278	280	283	285	287	290	292	294	296	299	301	303	306	308	310	313	315	317	320	322	324	327	329	331	334	336	338	341	343	345	348	350	352	357	360	362	365	367	369	372	375	377	381	383	386	389	391	393	396	398	404	407	409	411	416	418	420	422	426	429	434	438	440	443	447	449	451	455	457	459	463	465	467	470	473	479	484	486	490	497	499
SIM_5	19555279	763637	89007	38718	20817	10314	7040	4863	3213	2584	2080	1516	1216	1081	838	730	672	566	459	427	370	327	317	245	225	214	200	161	170	145	139	128	112	112	108	103	84	94	65	68	66	79	62	62	62	62	38	45	56	41	33	39	37	37	40	37	27	31	38	29	32	28	22	22	23	21	25	16	17	12	14	19	14	21	19	18	20	20	10	12	7	12	15	11	11	4	10	5	16	6	5	9	13	11	10	8	3	14	12	5	7	9	13	10	4	5	5	10	7	4	4	7	9	9	3	5	6	8	4	3	3	7	3	8	6	3	2	3	1	3	4	3	6	4	1	5	2	2	3	3	2	3	1	3	3	3	1	4	6	3	5	1	2	1	4	2	5	3	4	2	1	2	2	2	2	5	2	4	5	2	1	3	2	5	1	2	3	1	2	1	1	1	1	2	2	1	4	2	2	2	1	1	1	3	2	3	2	1	2	2
	1	3	6	8	10	13	15	18	20	22	25	27	29	32	34	37	39	41	44	46	48	51	53	56	58	60	63	65	67	70	72	75	77	79	82	84	86	89	91	94	96	98	101	103	105	108	110	112	115	117	120	122	124	127	129	131	134	136	139	141	143	146	148	150	153	155	158	160	162	165	167	169	172	174	177	179	181	184	186	188	191	193	195	198	200	203	205	207	210	212	214	217	219	222	224	226	229	231	233	236	238	241	243	245	248	250	252	255	257	260	262	264	267	269	271	274	276	279	281	283	286	288	290	293	295	297	300	302	305	307	309	313	315	317	320	322	325	327	329	332	334	336	339	341	345	347	349	352	354	356	359	361	364	367	369	372	374	377	380	382	384	388	390	393	395	397	401	403	405	409	411	414	416	418	421	424	427	430	436	439	441	443	446	449	453	456	458	462	466	470	474	477	480	483	485	489	492	495	498	500
